Date,KLAC,GILD,VIX,AvgVIX,zscore
2022-04-22,311.2619934082031,53.94776153564453,28.209999084472656,21.558499908447267,-0.06389765539914903
2022-04-25,317.9137268066406,54.294410705566406,27.020000457763672,21.86899995803833,-0.048809645048162084
2022-04-26,302.1241760253906,53.53178024291992,33.52000045776367,22.563500022888185,-0.08887794943523952
2022-04-27,302.143310546875,53.375789642333984,31.600000381469727,23.198500061035155,-0.07774847057143401
2022-04-28,319.40155029296875,53.34978103637695,29.989999771118164,23.73150005340576,0.026747932317150842
2022-04-29,306.4434814453125,51.42586135864258,33.400001525878906,24.37350015640259,0.08552983194485757
2022-05-02,313.5272216796875,52.26649856567383,32.34000015258789,25.00900020599365,0.0683034378637003
2022-05-03,320.5917663574219,52.28382873535156,29.25,25.54300022125244,0.10910270208267257
2022-05-04,335.3542785644531,53.8004264831543,25.420000076293945,25.762500190734862,0.08981847521792151
2022-05-05,320.0157775878906,53.167789459228516,31.200000762939453,26.21750020980835,0.04325341220792604
2022-05-06,318.04815673828125,53.02045822143555,30.190000534057617,26.6495002746582,0.04195327797715292
2022-05-09,306.069091796875,53.45376968383789,34.75,27.3290002822876,-0.05990291653342641
2022-05-10,310.2445068359375,53.54043197631836,32.9900016784668,27.76000032424927,-0.04118554729365851
2022-05-11,299.1197814941406,52.483150482177734,32.560001373291016,28.175000381469726,-0.032697876221985
2022-05-12,302.9303894042969,54.147071838378906,31.770000457763672,28.6725004196167,-0.1275325534588606
2022-05-13,323.99249267578125,54.05175018310547,28.8700008392334,28.981000423431396,0.0044856444365516425
2022-05-16,318.3298034667969,53.93909454345703,27.469999313354492,29.246000385284425,-0.021243114000371918
2022-05-17,338.5251159667969,54.753719329833984,26.100000381469727,29.48250036239624,0.04136092835765595
2022-05-18,321.5174255371094,54.78839111328125,30.959999084472656,30.01450033187866,-0.06225686644144957
2022-05-19,326.0149230957031,54.83171463012695,29.350000381469727,30.34800033569336,-0.038563132342383205
2022-05-20,323.0872497558594,55.32569885253906,29.43000030517578,30.409000396728516,-0.09086215017430511
2022-05-23,328.5766906738281,55.16970443725586,28.479999542236328,30.48200035095215,-0.04719256884512047
2022-05-24,317.8963623046875,55.76768112182617,29.450000762939453,30.278500366210938,-0.15295153420295626
2022-05-25,325.49493408203125,56.339656829833984,28.3700008392334,30.117000389099122,-0.14814329013483238
2022-05-26,340.22967529296875,55.871681213378906,27.5,29.992500400543214,-0.027447204557999188
2022-05-27,357.55511474609375,56.157676696777344,25.719999313354492,29.608500289916993,0.05541599967165384
2022-05-31,351.3722839355469,56.20099639892578,26.190000534057617,29.301000308990478,0.015578625349905804
2022-06-01,343.80255126953125,56.13166046142578,25.690000534057617,29.12300033569336,-0.024553208726064913
2022-06-02,358.03668212890625,54.99637985229492,24.719999313354492,29.088000297546387,0.14028839797183468
2022-06-03,349.05133056640625,54.98771286010742,24.790000915527344,28.76750030517578,0.08745154241494701
2022-06-06,349.08026123046875,53.75709533691406,25.06999969482422,28.51150026321411,0.17452670417459507
2022-06-07,353.65472412109375,54.199073791503906,24.020000457763672,27.975000286102294,0.17052626812876534
2022-06-08,348.1268310546875,54.060420989990234,23.959999084472656,27.523500156402587,0.14743519076663086
2022-06-09,336.6663513183594,53.02045822143555,26.09000015258789,27.200000095367432,0.15270264007838005
2022-06-10,321.33453369140625,52.63914489746094,27.75,26.999000072479248,0.08842949426092994
2022-06-13,302.28515625,51.26121139526367,34.02000045776367,27.256500053405762,0.07242141106238027
2022-06-14,304.77947998046875,50.708404541015625,32.689998626708984,27.517500019073488,0.1262965754392469
2022-06-15,311.8291320800781,51.2348747253418,29.6200008392334,27.69350004196167,0.13105308331625987
2022-06-16,298.93365478515625,50.64698028564453,32.95000076293945,27.79300012588501,0.09586061248692825
2022-06-17,300.40716552734375,51.357723236083984,31.1299991607666,27.882000064849855,0.05443486100490272
2022-06-21,315.13238525390625,53.09508514404297,30.190000534057617,27.920000076293945,0.019339000113478937
2022-06-22,312.4550476074219,53.97254943847656,28.950000762939453,27.943500137329103,-0.058551292991966306
2022-06-23,308.8146667480469,54.911434173583984,29.049999237060547,27.923500061035156,-0.1465075533483236
2022-06-24,326.958740234375,55.35017013549805,27.229999542236328,27.866499996185304,-0.06956088998145885
2022-06-27,326.08233642578125,55.13080596923828,26.950000762939453,27.839000034332276,-0.05928319480413027
2022-06-28,317.8963623046875,54.58677291870117,28.360000610351562,27.971000099182127,-0.06955881032919123
2022-06-29,308.7280578613281,54.82368850708008,28.15999984741211,28.069500064849855,-0.14082636674641674
2022-06-30,307.2930603027344,54.23579406738281,28.709999084472656,28.220499992370605,-0.10784676993979751
2022-07-01,285.3161315917969,54.7183952331543,26.700000762939453,28.319500064849855,-0.27265545015544856
2022-07-05,284.6418762207031,54.700843811035156,27.540000915527344,28.457000064849854,-0.2754267865189409
2022-07-06,282.17645263671875,55.04304885864258,26.729999542236328,28.54000005722046,-0.3142578777044156
2022-07-07,302.56439208984375,55.03428268432617,26.079999923706055,28.643000030517577,-0.19236223541199798
2022-07-08,305.1357727050781,55.13957595825195,24.639999389648438,28.677000045776367,-0.1845020538815926
2022-07-11,301.6013488769531,54.981624603271484,26.170000076293945,28.68100004196167,-0.19437226856298728
2022-07-12,302.18890380859375,54.700843811035156,27.290000915527344,28.65800008773804,-0.1710492055578461
2022-07-13,301.5532531738281,54.8061408996582,26.81999969482422,28.298000049591064,-0.18226615200006677
2022-07-14,307.3026428222656,54.23579406738281,26.399999618530273,27.98350009918213,-0.10778976882076613
2022-07-15,314.1789855957031,54.928985595703125,24.229999542236328,27.714000034332276,-0.11583761833126656
2022-07-18,317.3185119628906,53.43729782104492,25.299999237060547,27.33149995803833,0.008176875143712398
2022-07-19,332.8140869140625,54.507808685302734,24.5,27.0,0.0247547512803099
2022-07-20,343.2825622558594,54.007652282714844,23.8799991607666,26.68449993133545,0.12234570122708023
2022-07-21,347.2215576171875,53.5338134765625,23.110000610351562,26.392499923706055,0.17923789761415515
2022-07-22,340.9423522949219,53.34955978393555,23.030000686645508,26.091499996185302,0.15489789694131956
2022-07-25,337.6487121582031,53.30568313598633,23.360000610351562,25.898000049591065,0.13840430680902183
2022-07-26,333.1319580078125,53.19161605834961,24.690000534057617,25.785000038146972,0.11959175561549369
2022-07-27,347.7994079589844,53.43729782104492,23.239999771118164,25.528999996185302,0.1894908996223988
2022-07-28,356.3127746582031,52.99856948852539,22.329999923706055,25.2375,0.2711140939400993
2022-07-29,369.37188720703125,52.428218841552734,21.329999923706055,24.86850004196167,0.3890722529876376
2022-08-01,371.394287109375,52.29660415649414,22.84000015258789,24.675500011444093,0.41039668682454855
2022-08-02,368.5532531738281,52.243953704833984,23.93000030517578,24.494999980926515,0.39721498476839234
2022-08-03,381.30426025390625,54.63942337036133,21.950000762939453,24.25600004196167,0.30390173214489463
2022-08-04,382.71990966796875,54.323543548583984,21.440000534057617,24.024000072479247,0.3346292760091676
2022-08-05,381.12127685546875,53.60402297973633,21.149999618530273,23.84950008392334,0.37593059837705267
2022-08-08,373.35894775390625,54.0515251159668,21.290000915527344,23.60550012588501,0.2981553285173399
2022-08-09,345.08349609375,54.402503967285156,21.770000457763672,23.329500102996825,0.10517504410730094
2022-08-10,360.6755065917969,55.402809143066406,19.739999771118164,22.975500106811523,0.1272843086487077
2022-08-11,358.9804992675781,54.797367095947266,20.200000762939453,22.665500164031982,0.15995641814628436
2022-08-12,368.40313720703125,55.24486541748047,19.530000686645508,22.43050022125244,0.18440530030004357
2022-08-15,371.4184265136719,58.09661865234375,19.950000762939453,22.163000297546386,0.0009580555433664644
2022-08-16,367.9488830566406,58.20191955566406,19.690000534057617,21.922500324249267,-0.027116424341554344
2022-08-17,362.498291015625,57.92989730834961,19.899999618530273,21.723500347137453,-0.04032947064318825
2022-08-18,369.1956481933594,57.19282913208008,19.559999465942383,21.546000289916993,0.051559283953857775
2022-08-19,359.328369140625,57.33321762084961,20.600000381469727,21.424500274658204,-0.017049589115155712
2022-08-22,347.7215881347656,56.47331237792969,23.799999237060547,21.44650020599365,-0.025367608287032856
2022-08-23,350.2826843261719,55.87663650512695,24.110000610351562,21.41750020980835,0.0320026667465564
2022-08-24,350.4952392578125,55.82398986816406,22.81999969482422,21.396500205993654,0.03698480986124554
2022-08-25,364.07354736328125,55.797672271728516,21.780000686645508,21.369000244140626,0.11961315090308355
2022-08-26,347.1223449707031,54.7271728515625,25.559999465942383,21.580500221252443,0.09437574248794268
2022-08-29,341.51708984375,54.797367095947266,26.209999084472656,21.74900016784668,0.05607623548501753
2022-08-30,335.486572265625,54.84123611450195,26.209999084472656,21.863000106811523,0.017106097181438493
2022-08-31,332.57763671875,55.6923713684082,25.8700008392334,22.059000110626222,-0.06030255433291696
2022-09-01,325.79327392578125,56.99101257324219,25.559999465942383,22.26500005722046,-0.19236571156712345
2022-09-02,323.9956970214844,55.999488830566406,25.469999313354492,22.48100004196167,-0.13303962774143918
2022-09-06,319.48248291015625,55.62217712402344,26.90999984741211,22.761999988555907,-0.13324145724864175
2022-09-07,326.47943115234375,56.85062026977539,24.639999389648438,22.905499935150146,-0.17836999477390544
2022-09-08,339.30401611328125,57.12263870239258,23.610000610351562,23.098999977111816,-0.1212928657356259
2022-09-09,346.6295166015625,57.280582427978516,22.790000915527344,23.228499984741212,-0.08887108995212376
2022-09-12,345.46978759765625,59.67604064941406,23.8700008392334,23.445499992370607,-0.26493082450178274
2022-09-13,329.2434387207031,57.12263870239258,27.270000457763672,23.811499977111815,-0.1811376870906608
2022-09-14,334.97430419921875,57.841434478759766,26.15999984741211,24.13499994277954,-0.1978074553725072
2022-09-15,326.0348205566406,57.68170928955078,26.270000457763672,24.45349998474121,-0.23970412358868437
2022-09-16,324.2663269042969,58.21414566040039,26.299999237060547,24.79049997329712,-0.28782321394088123
2022-09-19,323.1259460449219,58.40937805175781,25.760000228881836,25.048499965667723,-0.3083935234554702
2022-09-20,318.8252868652344,57.30898666381836,27.15999984741211,25.216499996185302,-0.2562689390550908
2022-09-21,312.0216064453125,56.3505859375,27.989999771118164,25.41049995422363,-0.22906046450979478
2022-09-22,302.5602722167969,56.59018325805664,27.350000381469727,25.636999988555907,-0.30226047044630433
2022-09-23,297.2738952636719,55.78263473510742,29.920000076293945,26.04399995803833,-0.27667919280447945
2022-09-26,293.37921142578125,55.321189880371094,32.2599983215332,26.37899990081787,-0.2672604589155595
2022-09-27,298.0277099609375,55.57854080200195,32.599998474121094,26.698499870300292,-0.25778257253390596
2022-09-28,305.0923156738281,56.73217010498047,30.18000030517578,26.89699993133545,-0.2972254904462819
2022-09-29,300.2795104980469,55.9690055847168,31.84000015258789,27.195499897003174,-0.27196148072901405
2022-09-30,292.470703125,54.74436950683594,31.6200008392334,27.498499965667726,-0.23193109043595184
2022-10-03,305.9041748046875,55.30344009399414,30.100000381469727,27.730000019073486,-0.191502921076822
2022-10-04,316.30291748046875,57.95679473876953,29.06999969482422,27.83800001144409,-0.31701967533064285
2022-10-05,318.0038146972656,58.081031799316406,28.549999237060547,28.033500003814698,-0.31567528089137964
2022-10-06,316.4962463378906,57.637325286865234,30.520000457763672,28.378999996185303,-0.29330955120336344
2022-10-07,303.6136779785156,57.0516357421875,31.360000610351562,28.807499980926515,-0.3285809379608549
2022-10-10,289.2912292480469,57.20249938964844,32.45000076293945,29.236499977111816,-0.42443088511463034
2022-10-11,271.4895324707031,58.2762565612793,33.630001068115234,29.554500007629393,-0.6061493439601726
2022-10-12,265.5846252441406,58.02779769897461,33.56999969482422,29.925,-0.6237288466340187
2022-10-13,269.189453125,58.97731399536133,31.940000534057617,30.2085000038147,-0.6693381333605634
2022-10-14,254.84765625,58.719974517822266,32.02000045776367,30.494500064849852,-0.7364769089073193
2022-10-17,254.3837127685547,58.90631866455078,31.3700008392334,30.77500009536743,-0.7523958007069982
2022-10-18,259.7377624511719,59.34116744995117,30.5,30.942000102996825,-0.7512554262233297
2022-10-19,262.830322265625,58.73772430419922,30.760000228881836,31.08050012588501,-0.6902458799232054
2022-10-20,267.7108154296875,58.71110153198242,29.979999542236328,31.21200008392334,-0.6593344879398626
2022-10-21,280.8736267089844,60.157569885253906,29.690000534057617,31.200500106811525,-0.6831820936843178
2022-10-24,285.47381591796875,61.231346130371094,29.850000381469727,31.08000020980835,-0.731645445814575
2022-10-25,294.6355895996094,61.763797760009766,28.459999084472656,30.87300024032593,-0.7147474869658202
2022-10-26,296.1141662597656,62.8464469909668,27.280000686645508,30.728000259399415,-0.782406176601346
2022-10-27,298.5399169921875,62.296234130859375,27.389999389648438,30.50550022125244,-0.7291220963836644
2022-10-28,310.7073059082031,70.34504699707031,25.75,30.212000179290772,-1.2251316419832747
2022-10-31,305.82684326171875,69.62625122070312,25.8799991607666,30.001000118255615,-1.2034032966857324
2022-11-01,310.3979797363281,70.40717315673828,25.809999465942383,29.838000106811524,-1.2313588434909626
2022-11-02,301.9320983886719,69.11155700683594,25.860000610351562,29.703500175476073,-1.190224592000679
2022-11-03,303.8842468261719,70.51366424560547,25.299999237060547,29.442500114440918,-1.2776255738714577
2022-11-04,317.01800537109375,71.29458618164062,24.549999237060547,29.102000045776368,-1.2546468086453966
2022-11-07,325.8512268066406,72.28849792480469,24.350000381469727,28.69700002670288,-1.2722903614114665
2022-11-08,330.6446838378906,72.97178649902344,25.540000915527344,28.292500019073486,-1.2920288270771823
2022-11-09,326.1894836425781,73.05166625976562,26.09000015258789,27.91850004196167,-1.3241712585849579
2022-11-10,355.887939453125,73.30012512207031,23.530000686645508,27.498000049591063,-1.1650570696950562
2022-11-11,367.4463806152344,72.60795593261719,22.520000457763672,27.023000049591065,-1.047423061724884
2022-11-14,366.4766540527344,73.52198028564453,23.729999542236328,26.64099998474121,-1.1177374971567537
2022-11-15,373.885498046875,73.65510559082031,24.540000915527344,26.34300003051758,-1.0830673433455154
2022-11-16,359.2132873535156,73.5486068725586,24.110000610351562,26.010500049591066,-1.162823557811571
2022-11-17,364.61468505859375,74.20530700683594,23.93000030517578,25.708000087738036,-1.1770681122183457
2022-11-18,364.9541015625,74.20530700683594,23.1200008392334,25.379500102996825,-1.175049110798387
2022-11-21,360.85211181640625,74.85311126708984,22.360000610351562,25.005000114440918,-1.2451958672508463
2022-11-22,370.6174011230469,75.6340103149414,21.290000915527344,24.646500205993654,-1.2422526497847806
2022-11-23,373.9631042480469,75.80262756347656,20.350000381469727,24.300000190734863,-1.2342582285759973
2022-11-25,368.5227966308594,76.54804992675781,20.5,23.955500221252443,-1.3192594406116664
2022-11-28,363.5868225097656,75.61627960205078,22.209999084472656,23.778500175476076,-1.2828215832963843
2022-11-29,363.0049743652344,76.1043472290039,21.889999389648438,23.579000186920165,-1.3207487670902442
2022-11-30,381.2555236816406,77.9413070678711,20.579999923706055,23.31750020980835,-1.3419077400014439
2022-12-01,378.9088134765625,78.00341796875,19.84000015258789,23.016500186920165,-1.3602531369266984
2022-12-02,377.774169921875,79.00617980957031,19.059999465942383,22.704500198364258,-1.4378149874574484
2022-12-05,376.8141174316406,78.07440185546875,20.75,22.514500236511232,-1.377726028345877
2022-12-06,371.6453857421875,78.05664825439453,22.170000076293945,22.405500221252442,-1.4072182459632352
2022-12-07,376.3486633300781,77.9057846069336,22.68000030517578,22.262500190734862,-1.3685874380445262
2022-12-08,383.9418029785156,79.39664459228516,22.290000915527344,22.072500228881836,-1.428700769578057
2022-12-09,381.5076599121094,78.06553649902344,22.829999923706055,22.037500190734864,-1.3491806861688933
2022-12-12,388.7807922363281,78.57135009765625,25.0,22.16150016784668,-1.3416361024289347
2022-12-13,396.6551208496094,78.7577133178711,22.549999237060547,22.10250015258789,-1.307956563279272
2022-12-14,393.9204406738281,79.09772491455078,21.139999389648438,21.932500076293945,-1.3482344173893497
2022-12-15,373.10968017578125,77.46924591064453,22.829999923706055,21.86850004196167,-1.3570271120973947
2022-12-16,373.87579345703125,77.63031005859375,22.6200008392334,21.803000068664552,-1.3638438662166341
2022-12-19,372.052734375,77.32608032226562,22.420000076293945,21.768000030517577,-1.353204310697452
2022-12-20,374.234619140625,75.8497085571289,21.479999542236328,21.723999977111816,-1.2359678759902388
2022-12-21,384.7757568359375,76.29708099365234,20.06999969482422,21.66299991607666,-1.2048567665353311
2022-12-22,362.5394592285156,76.3060302734375,21.969999313354492,21.743999862670897,-1.3377602016138446
2022-12-23,365.9723815917969,75.83182525634766,20.8700008392334,21.76249990463257,-1.2838524932521744
2022-12-27,359.8726806640625,76.064453125,21.649999618530273,21.73449993133545,-1.3365638334333438
2022-12-28,356.6337585449219,75.67073822021484,22.139999389648438,21.74699993133545,-1.3280272513003997
2022-12-29,368.36761474609375,76.28814697265625,21.440000534057617,21.789999961853027,-1.301828848581334
2022-12-30,365.62322998046875,76.81605529785156,21.670000076293945,21.88149995803833,-1.3554332174339407
2023-01-03,365.15777587890625,76.40446472167969,22.899999618530273,22.073499965667725,-1.3291364707520354
2023-01-04,368.7264099121094,76.50289916992188,22.010000228881836,22.136499977111818,-1.3148598263659037
2023-01-05,362.1709899902344,76.81605529785156,22.459999084472656,22.15099992752075,-1.3759686874600146
2023-01-06,385.5612487792969,78.81140899658203,21.1299991607666,22.073499870300292,-1.3777397360921235
2023-01-09,395.97625732421875,76.14498138427734,21.969999313354492,22.05749979019165,-1.1274902856468543
2023-01-10,403.676025390625,77.97030639648438,20.579999923706055,21.944999790191652,-1.2105884102936797
2023-01-11,406.468994140625,78.01506042480469,21.09000015258789,21.749499797821045,-1.1971349962275732
2023-01-12,406.3914489746094,76.69973754882812,18.829999923706055,21.56349983215332,-1.104711524541995
2023-01-13,407.33203125,77.19187927246094,18.350000381469727,21.423999881744386,-1.1338703124779639
2023-01-17,403.3658142089844,76.42236328125,19.360000610351562,21.25049991607666,-1.1031218926026067
2023-01-18,402.5027160644531,74.9281005859375,20.34000015258789,21.136499881744385,-1.0027349685275349
2023-01-19,389.934814453125,74.82072448730469,20.520000457763672,21.041499900817872,-1.0699118515042734
2023-01-20,401.3293151855469,74.27490997314453,19.850000381469727,20.95999994277954,-0.9635882283559722
2023-01-23,412.7043762207031,74.4717788696289,19.809999465942383,20.946999931335448,-0.9098266485226445
2023-01-24,410.3382873535156,75.17862701416016,19.200000762939453,20.808500003814697,-0.9738170173235793
2023-01-25,409.833984375,75.22337341308594,19.079999923706055,20.71899995803833,-0.9799767138704558
2023-01-26,415.7882385253906,74.82072448730469,18.729999542236328,20.572999954223633,-0.9161241030831849
2023-01-27,387.2874450683594,74.91915893554688,18.510000228881836,20.391499996185303,-1.092610780146888
2023-01-30,375.9510803222656,74.57913208007812,19.940000534057617,20.316499996185303,-1.1360327273630897
2023-01-31,380.6058349609375,75.10706329345703,19.399999618530273,20.202999973297118,-1.145625316613956
2023-02-01,397.3726806640625,75.16072082519531,17.8700008392334,19.951500034332277,-1.0496777649845888
2023-02-02,401.7269592285156,72.82538604736328,18.729999542236328,19.7875,-0.8588611826918303
2023-02-03,395.91815185546875,75.60812377929688,18.329999923706055,19.58100004196167,-1.0899244088902502
2023-02-06,393.3192138671875,77.27239990234375,19.43000030517578,19.49600009918213,-1.222910989263878
2023-02-07,404.2191467285156,76.99501037597656,18.65999984741211,19.33050012588501,-1.1384847650470826
2023-02-08,392.3009948730469,76.65499877929688,19.6299991607666,19.28300008773804,-1.1853685201605861
2023-02-09,391.5251159667969,76.52973937988281,20.709999084472656,19.264000034332277,-1.1811382963290529
2023-02-10,384.9485168457031,77.57659912109375,20.530000686645508,19.34900007247925,-1.2941854176998027
2023-02-13,391.7781677246094,78.28348541259766,20.34000015258789,19.448500061035155,-1.3034781007462637
2023-02-14,391.41815185546875,76.66395568847656,18.90999984741211,19.426000022888182,-1.1912525800028573
2023-02-15,393.4903869628906,76.10023498535156,18.229999542236328,19.320499992370607,-1.139117479688936
2023-02-16,382.1758728027344,74.61493682861328,20.170000076293945,19.30299997329712,-1.1015333130285117
2023-02-17,377.39898681640625,75.84075927734375,20.020000457763672,19.311499977111815,-1.216512824152311
2023-02-21,368.07879638671875,75.7333984375,22.8700008392334,19.46450004577637,-1.2643719436198129
2023-02-22,367.50482177734375,74.7133560180664,22.290000915527344,19.619000053405763,-1.1957534090051207
2023-02-23,377.8367919921875,73.85438537597656,21.139999389648438,19.72200002670288,-1.0736359067315266
2023-02-24,369.5478210449219,72.17221069335938,21.670000076293945,19.869000053405763,-1.0041515357621393
2023-02-27,368.8084716796875,72.37799072265625,20.950000762939453,19.99100008010864,-1.0230811775679591
2023-02-28,369.090576171875,72.0558853149414,20.700000762939453,20.029000091552735,-0.998656831721689
2023-03-01,368.07879638671875,71.21480560302734,20.579999923706055,20.088000106811524,-0.9452804481538748
2023-03-02,368.04962158203125,71.24164581298828,19.59000015258789,20.17400007247925,-0.9473493800989712
2023-03-03,371.18231201171875,72.53904724121094,18.489999771118164,20.16200008392334,-1.020333912177388
2023-03-06,369.37274169921875,72.5748519897461,18.610000610351562,20.176000118255615,-1.0336264870383267
2023-03-07,365.218505859375,71.83218383789062,19.59000015258789,20.184000110626222,-1.0058924131138862
2023-03-08,376.90283203125,71.76060485839844,19.110000610351562,20.206500148773195,-0.9313340817215087
2023-03-09,368.20526123046875,70.64212799072266,22.610000610351562,20.35550022125244,-0.9040871469810602
2023-03-10,357.5425109863281,71.13427734375,24.799999237060547,20.560000228881837,-1.0022682936722633
2023-03-13,354.925537109375,71.14320373535156,26.520000457763672,20.859500217437745,-1.0184655856634608
2023-03-14,368.7403564453125,72.05552673339844,23.729999542236328,21.029000186920165,-1.0007147734361883
2023-03-15,360.2666015625,71.9471435546875,26.139999389648438,21.390500164031984,-1.0434667201153969
2023-03-16,379.3252868652344,72.12779998779297,22.989999771118164,21.628500175476074,-0.9428546181694365
2023-03-17,377.2336120605469,69.83344268798828,25.510000228881836,21.89550018310547,-0.7932751791622824
2023-03-20,379.36419677734375,71.77552032470703,24.149999618530273,22.102000141143797,-0.917746073717957
2023-03-21,374.6165771484375,71.4864730834961,21.3799991607666,22.027500057220458,-0.9255752635639937
2023-03-22,371.5033264160156,70.28507232666016,22.260000228881836,22.026000022888184,-0.8592544178971583
2023-03-23,378.2648620605469,71.14321899414062,22.610000610351562,22.09950008392334,-0.8796339026391291
2023-03-24,364.8975524902344,72.2633056640625,21.739999771118164,22.10300006866455,-1.0382463107684479
